electricity,wind_speed
0.08700000000000001,4.834
0.176,6.043
0.31,7.334
0.434,8.336
0.501,8.861
0.353,7.698
0.232,6.618
0.212,6.429
0.20600000000000002,6.3629999999999995
0.209,6.397
0.214,6.441
0.228,6.586
0.213,6.433
0.055,4.237
0.017,3.157
0.13,5.475
0.17400000000000002,6.019
0.157,5.82
0.126,5.414
0.091,4.886
0.059000000000000004,4.315
0.034,3.7030000000000003
0.017,3.181
0.011,2.874
0.013000000000000001,2.998
0.019,3.25
0.023,3.374
0.026000000000000002,3.475
0.031,3.62
0.03,3.601
0.022,3.346
0.016,3.147
0.023,3.3810000000000002
0.037,3.792
0.051000000000000004,4.13
0.044,3.977
0.006,2.59
0.0,1.336
0.002,2.093
0.007,2.692
0.008,2.717
0.009000000000000001,2.795
0.017,3.158
0.04,3.878
0.07100000000000001,4.556
0.18,6.086
0.271,6.993
0.281,7.085
0.226,6.57
0.17400000000000002,6.009
0.149,5.712
0.114,5.247
0.07100000000000001,4.532
0.049,4.086
0.038,3.817
0.028,3.537
0.03,3.6
0.035,3.748
0.043000000000000003,3.9450000000000003
0.047,4.058
0.044,3.969
0.023,3.385
0.032,3.668
0.034,3.7359999999999998
0.032,3.67
0.031,3.626
0.037,3.8040000000000003
0.052000000000000005,4.154
0.053,4.184
0.082,4.739
0.186,6.148
0.20500000000000002,6.354
0.169,5.956
0.12,5.326
0.088,4.854
0.061,4.345
0.04,3.864
0.023,3.3970000000000002
0.009000000000000001,2.801
0.003,2.263
0.002,2.179
0.003,2.306
0.001,2.033
0.002,2.081
0.002,2.23
0.0,1.4060000000000001
0.0,1.206
0.0,1.466
0.0,1.197
0.0,0.675
0.0,0.42
0.0,0.686
0.0,1.424
0.004,2.428
0.022,3.365
0.026000000000000002,3.48
0.019,3.23
0.015,3.097
0.027,3.531
0.057,4.275
0.097,4.999
0.169,5.952
0.28200000000000003,7.091
0.28200000000000003,7.095
0.19,6.198
0.189,6.181
0.20700000000000002,6.368
0.242,6.725
0.163,5.8870000000000005
0.031,3.62
0.079,4.698
0.178,6.055
0.20700000000000002,6.368
0.23700000000000002,6.671
0.26,6.897
0.256,6.848
0.194,6.228
0.11,5.192
0.089,4.859
0.097,4.994
0.11800000000000001,5.304
0.092,4.918
0.038,3.8200000000000003
0.049,4.096
0.17,5.96
0.422,8.246
0.34900000000000003,7.654
0.274,7.02
0.201,6.318
0.159,5.841
0.136,5.546
0.13,5.469
0.078,4.66
0.049,4.092
0.095,4.969
0.156,5.796
0.169,5.956
0.14200000000000002,5.635
0.122,5.364
0.11800000000000001,5.298
0.097,5.0
0.059000000000000004,4.319
0.075,4.62
0.08,4.713
0.062,4.364
0.057,4.268
0.033,3.696
0.014,3.028
0.013000000000000001,3.0
0.013000000000000001,2.9859999999999998
0.006,2.569
0.002,2.198
0.003,2.347
0.005,2.468
0.003,2.2880000000000003
0.001,2.021
0.001,1.816
0.001,2.043
0.007,2.678
0.012,2.955
0.013000000000000001,3.012
0.021,3.334
0.039,3.857
0.066,4.456
0.089,4.86
0.082,4.743
0.07100000000000001,4.543
0.038,3.816
0.015,3.071
0.019,3.235
0.022,3.359
0.013000000000000001,3.005
0.013000000000000001,2.976
0.014,3.05
0.044,3.96
0.08600000000000001,4.808
0.067,4.467
0.052000000000000005,4.153
0.038,3.838
0.026000000000000002,3.492
0.03,3.598
0.023,3.388
0.074,4.608
0.17200000000000001,6.0
0.246,6.756
0.319,7.414
0.382,7.932
0.422,8.248
0.424,8.257
0.34400000000000003,7.617
0.342,7.6
0.383,7.942
0.395,8.03
0.395,8.032
0.382,7.929
0.362,7.77
0.329,7.498
0.289,7.15
0.267,6.953
0.245,6.742
0.23,6.599
0.229,6.595
0.15,5.731
0.139,5.582
0.164,5.902
0.193,6.227
0.342,7.604
0.494,8.812
0.651,10.078
0.764,11.187
0.809,11.729
0.8180000000000001,11.852
0.789,11.482
0.713,10.65
0.704,10.57
0.761,11.156
0.8170000000000001,11.837
0.845,12.237
0.8200000000000001,11.875
0.8130000000000001,11.775
0.8250000000000001,11.954
0.86,12.474
0.894,13.081
0.909,13.426
0.913,13.492
0.921,13.713
0.93,13.941
0.9460000000000001,14.43
0.9460000000000001,14.443
0.9420000000000001,14.298
0.9530000000000001,14.697
0.9570000000000001,14.879
0.972,15.608
0.976,15.843
0.974,15.737
0.967,15.309
0.934,14.072
0.877,12.773
0.81,11.75
0.743,10.962
0.578,9.463
0.295,7.209
0.213,6.434
0.178,6.049
0.15,5.734
0.16,5.852
0.154,5.773
0.121,5.355
0.081,4.721
0.082,4.75
0.07200000000000001,4.573
0.09,4.87
0.089,4.8629999999999995
0.047,4.056
0.092,4.906
0.124,5.393
0.155,5.78
0.191,6.201
0.234,6.651
0.268,6.963
0.268,6.968
0.304,7.288
0.395,8.04
0.463,8.566
0.5,8.852
0.45,8.467
0.385,7.956
0.35100000000000003,7.6850000000000005
0.319,7.413
0.28400000000000003,7.104
0.281,7.091
0.277,7.049
0.262,6.913
0.23900000000000002,6.7
0.209,6.397
0.179,6.07
0.135,5.531
0.034,3.707
0.007,2.648
0.003,2.294
0.001,1.935
0.003,2.307
0.011,2.899
0.022,3.347
0.028,3.539
0.031,3.62
0.07100000000000001,4.541
0.193,6.223
0.289,7.144
0.261,6.9030000000000005
0.359,7.747
0.41100000000000003,8.156
0.28400000000000003,7.111
0.23500000000000001,6.655
0.214,6.452
0.216,6.467
0.256,6.851
0.26,6.892
0.219,6.487
0.232,6.626
0.214,6.448
0.112,5.217
0.178,6.066
0.318,7.395
0.335,7.554
0.342,7.604
0.34800000000000003,7.647
0.35100000000000003,7.684
0.26,6.89
0.274,7.028
0.395,8.031
0.45,8.471
0.438,8.378
0.393,8.01
0.402,8.084
0.425,8.269
0.391,8.003
0.381,7.916
0.41300000000000003,8.171
0.447,8.438
0.47300000000000003,8.643
0.489,8.76
0.5,8.858
0.511,8.939
0.507,8.899000000000001
0.378,7.896
0.312,7.355
0.785,11.434
0.892,13.048
0.969,15.443
0.967,15.337
0.9530000000000001,14.705
0.9480000000000001,14.501
0.931,13.962
0.922,13.72
0.915,13.561
0.91,13.446
0.905,13.325
0.918,13.637
0.912,13.485
0.918,13.636
0.92,13.675
0.926,13.83
0.931,13.966
0.912,13.48
0.794,11.534
0.526,9.052
0.164,5.907
0.059000000000000004,4.306
0.186,6.158
0.34,7.586
0.419,8.223
0.41600000000000004,8.204
0.383,7.942
0.266,6.948
0.17200000000000001,5.984
0.114,5.247
0.051000000000000004,4.127
0.05,4.108
0.155,5.784
0.384,7.948
0.373,7.856
0.303,7.275
0.215,6.455
0.161,5.87
0.149,5.7219999999999995
0.149,5.7059999999999995
0.14300000000000002,5.644
0.137,5.5600000000000005
0.131,5.486
0.126,5.421
0.126,5.42
0.09,4.877
0.052000000000000005,4.15
0.08700000000000001,4.8260000000000005
0.178,6.062
0.316,7.386
0.462,8.555
0.5750000000000001,9.445
0.638,9.967
0.657,10.136
0.578,9.465
0.578,9.461
0.609,9.728
0.642,10.007
0.617,9.789
0.631,9.911
0.584,9.512
0.51,8.923
0.47700000000000004,8.675
0.47300000000000003,8.645
0.465,8.577
0.486,8.743
0.48,8.701
0.47200000000000003,8.641
0.518,8.987
0.47500000000000003,8.654
0.547,9.223
0.6940000000000001,10.472
0.763,11.176
0.8180000000000001,11.859
0.858,12.444
0.87,12.64
0.856,12.402
0.767,11.222
0.73,10.825
0.741,10.937
0.739,10.918
0.7020000000000001,10.553
0.727,10.794
0.748,11.017
0.804,11.663
0.8130000000000001,11.782
0.805,11.684
0.794,11.537
0.766,11.209
0.738,10.901
0.707,10.596
0.687,10.406
0.687,10.4
0.682,10.361
0.643,10.016
0.744,10.974
0.865,12.56
0.909,13.404
0.934,14.048
0.9400000000000001,14.258
0.933,14.032
0.891,13.034
0.841,12.169
0.8320000000000001,12.043
0.744,10.973
0.7010000000000001,10.543
0.6940000000000001,10.479
0.673,10.282
0.578,9.472
0.509,8.919
0.498,8.836
0.511,8.941
0.512,8.95
0.484,8.728
0.498,8.831
0.533,9.11
0.5710000000000001,9.411
0.553,9.273
0.458,8.525
0.646,10.044
0.806,11.694
0.793,11.522
0.761,11.148
0.735,10.878
0.725,10.78
0.6980000000000001,10.513
0.654,10.103
0.654,10.115
0.6970000000000001,10.498
0.6970000000000001,10.502
0.722,10.74
0.751,11.049
0.751,11.049
0.743,10.957
0.774,11.302
0.741,10.937
0.6970000000000001,10.499
0.6970000000000001,10.5
0.67,10.255
0.666,10.217
0.654,10.104
0.672,10.274000000000001
0.579,9.478
0.678,10.324
0.805,11.672
0.871,12.651
0.887,12.962
0.868,12.605
0.838,12.139
0.81,11.742
0.787,11.458
0.769,11.249
0.747,10.999
0.727,10.796
0.738,10.898
0.74,10.929
0.774,11.3
0.794,11.545
0.803,11.659
0.806,11.696
0.8200000000000001,11.885
0.844,12.222
0.889,12.984
0.923,13.75
0.909,13.408
0.873,12.701
0.8230000000000001,11.915
0.8290000000000001,11.996
0.901,13.234
0.919,13.656
0.901,13.239
0.882,12.87
0.856,12.412
0.763,11.177
0.656,10.126
0.581,9.49
0.482,8.719
0.23800000000000002,6.686
0.177,6.045
0.122,5.365
0.077,4.651
0.052000000000000005,4.147
0.035,3.75
0.031,3.641
0.03,3.617
0.015,3.104
0.019,3.247
0.024,3.423
0.027,3.519
0.038,3.836
0.048,4.082
0.003,2.275
0.001,1.79
0.014,3.03
0.061,4.346
0.099,5.024
0.074,4.601
0.025,3.462
0.002,2.195
0.0,1.62
0.001,2.026
0.01,2.8369999999999997
0.041,3.888
0.10300000000000001,5.085
0.147,5.693
0.194,6.23
0.323,7.451
0.388,7.98
0.277,7.047
0.271,6.987
0.214,6.448
0.101,5.044
0.053,4.184
0.037,3.797
0.008,2.7119999999999997
0.007,2.673
0.007,2.6870000000000003
0.019,3.226
0.047,4.031
0.054,4.209
0.034,3.714
0.01,2.8369999999999997
0.006,2.5700000000000003
0.061,4.358
0.184,6.127
0.194,6.234
0.182,6.098
0.163,5.885
0.14100000000000001,5.623
0.15,5.73
0.149,5.7059999999999995
0.137,5.552
0.145,5.67
0.149,5.7219999999999995
0.182,6.099
0.164,5.906
0.222,6.531
0.13,5.46
0.13,5.466
0.305,7.294
0.318,7.408
0.323,7.45
0.31,7.341
0.317,7.392
0.323,7.439
0.256,6.85
0.216,6.46
0.26,6.888
0.23,6.612
0.19,6.19
0.20700000000000002,6.37
0.264,6.933
0.228,6.584
0.246,6.759
0.216,6.466
0.164,5.9030000000000005
0.16,5.852
0.156,5.795
0.109,5.183
0.084,4.779
0.096,4.98
0.088,4.852
0.146,5.682
0.428,8.292
0.521,9.009
0.531,9.098
0.532,9.103
0.47100000000000003,8.63
0.382,7.928
0.299,7.236
0.23900000000000002,6.69
0.217,6.474
0.192,6.216
0.195,6.251
0.216,6.459
0.233,6.641
0.218,6.484
0.168,5.945
0.10400000000000001,5.109
0.064,4.397
0.049,4.095
0.051000000000000004,4.136
0.066,4.452
0.093,4.9350000000000005
0.098,5.014
0.091,4.895
0.089,4.858
0.184,6.128
0.177,6.049
0.14300000000000002,5.644
0.113,5.231
0.088,4.853
0.073,4.583
0.059000000000000004,4.306
0.053,4.181
0.135,5.5280000000000005
0.19,6.201
0.197,6.259
0.159,5.8469999999999995
0.176,6.04
0.149,5.719
0.096,4.975
0.094,4.952
0.10200000000000001,5.068
0.1,5.034
0.101,5.04
0.10200000000000001,5.064
0.098,5.004
0.089,4.865
0.068,4.494
0.051000000000000004,4.141
0.079,4.692
0.111,5.213
0.08,4.713
0.058,4.301
0.046,4.023
0.032,3.678
0.025,3.452
0.049,4.088
0.1,5.033
0.17400000000000002,6.008
0.18,6.076
0.212,6.429
0.22,6.505
0.216,6.459
0.187,6.16
0.17,5.961
0.14400000000000002,5.654
0.115,5.27
0.105,5.111
0.126,5.414
0.132,5.503
0.11800000000000001,5.306
0.14100000000000001,5.621
0.125,5.408
0.171,5.969
0.544,9.192
0.66,10.163
0.71,10.631
0.708,10.6
0.6970000000000001,10.497
0.769,11.235
0.81,11.747
0.735,10.874
0.749,11.011
0.786,11.442
0.73,10.823
0.721,10.731
0.7030000000000001,10.56
0.668,10.239
0.67,10.252
0.638,9.968
0.648,10.057
0.6980000000000001,10.511
0.757,11.108
0.803,11.658
0.834,12.075
0.808,11.724
0.785,11.433
0.849,12.297
0.904,13.3
0.92,13.694
0.888,12.979
0.804,11.664
0.71,10.621
0.606,9.699
0.518,8.993
0.535,9.126
0.586,9.541
0.551,9.253
0.502,8.868
0.459,8.528
0.376,7.89
0.28200000000000003,7.092
0.23900000000000002,6.7
0.195,6.245
0.20500000000000002,6.352
0.195,6.245
0.17400000000000002,6.01
0.162,5.877
0.171,5.973
0.178,6.06
0.083,4.756
0.274,7.017
0.318,7.402
0.28400000000000003,7.107
0.295,7.214
0.302,7.2620000000000005
0.30000000000000004,7.25
0.277,7.053
0.214,6.438
0.222,6.525
0.28500000000000003,7.115
0.278,7.06
0.252,6.817
0.234,6.647
0.20700000000000002,6.382
0.168,5.946
0.14100000000000001,5.617
0.113,5.231
0.091,4.9030000000000005
0.077,4.644
0.061,4.353
0.041,3.906
0.026000000000000002,3.491
0.015,3.065
0.002,2.064
0.0,1.246
0.007,2.661
0.032,3.654
0.02,3.292
0.009000000000000001,2.77
0.003,2.24
0.0,1.442
0.0,1.403
0.005,2.533
0.006,2.582
0.002,2.221
0.005,2.485
0.019,3.26
0.058,4.283
0.11,5.186
0.162,5.879
0.232,6.625
0.364,7.791
0.528,9.078
0.547,9.221
0.399,8.069
0.338,7.574
0.214,6.44
0.08,4.702
0.023,3.4050000000000002
0.044,3.9699999999999998
0.129,5.457
0.18,6.079
0.147,5.693
0.07200000000000001,4.573
0.079,4.699
0.20800000000000002,6.392
0.23600000000000002,6.664
0.20800000000000002,6.385
0.256,6.849
0.228,6.587
0.222,6.53
0.318,7.407
0.422,8.239
0.41400000000000003,8.187
0.34900000000000003,7.656
0.17300000000000001,6.005
0.136,5.539
0.148,5.704
0.14100000000000001,5.615
0.126,5.414
0.125,5.412
0.085,4.78
0.07100000000000001,4.552
0.124,5.39
0.366,7.803
0.638,9.961
0.737,10.89
0.752,11.054
0.6970000000000001,10.507
0.581,9.487
0.503,8.88
0.466,8.592
0.34800000000000003,7.647
0.431,8.316
0.47900000000000004,8.688
0.41200000000000003,8.164
0.34500000000000003,7.631
0.43,8.306
0.549,9.234
0.6000000000000001,9.647
0.654,10.102
0.7030000000000001,10.563
0.752,11.057
0.742,10.953
0.749,11.01
0.784,11.425
0.934,14.056
0.9490000000000001,14.542
0.9590000000000001,14.932
0.9590000000000001,14.927
0.9530000000000001,14.681000000000001
0.9440000000000001,14.352
0.93,13.945
0.896,13.13
0.863,12.518
0.858,12.439
0.862,12.507
0.847,12.265
0.8300000000000001,12.006
0.804,11.661
0.748,11.018
0.734,10.866
0.667,10.226
0.623,9.836
0.58,9.483
0.537,9.144
0.526,9.051
0.533,9.117
0.51,8.925
0.501,8.865
0.655,10.12
0.724,10.761
0.738,10.907
0.749,11.025
0.746,10.988
0.719,10.712
0.652,10.085
0.542,9.18
0.494,8.805
0.465,8.576
0.434,8.338
0.436,8.351
0.495,8.815
0.47500000000000003,8.652
0.439,8.382
0.404,8.111
0.383,7.946
0.334,7.531
0.289,7.155
0.214,6.442
0.20500000000000002,6.359
0.15,5.73
0.129,5.451
0.152,5.756
0.21,6.406
0.28300000000000003,7.098
0.41300000000000003,8.172
0.451,8.473
0.425,8.264
0.377,7.893
0.307,7.317
0.195,6.244
0.19,6.195
0.293,7.188
0.291,7.169
0.244,6.732
0.246,6.753
0.266,6.945
0.264,6.92
0.249,6.793
0.229,6.593
0.201,6.316
0.193,6.225
0.214,6.451
0.183,6.121
0.16,5.858
0.192,6.215
0.093,4.936
0.18,6.085
0.419,8.223
0.526,9.055
0.584,9.509
0.5710000000000001,9.413
0.511,8.94
0.402,8.081
0.368,7.823
0.442,8.398
0.29,7.164
0.262,6.911
0.30000000000000004,7.253
0.34,7.59
0.357,7.733
0.34900000000000003,7.654
0.34500000000000003,7.628
0.364,7.78
0.382,7.933
0.422,8.241
0.423,8.253
0.428,8.292
0.439,8.382
0.436,8.358
0.25,6.8
0.445,8.423
0.892,13.052
0.924,13.795
0.929,13.904
0.929,13.914
0.894,13.087
0.806,11.695
0.737,10.888
0.718,10.706
0.724,10.756
0.7000000000000001,10.532
0.633,9.928
0.646,10.037
0.677,10.313
0.755,11.084
0.787,11.453
0.799,11.595
0.761,11.15
0.737,10.891
0.733,10.850999999999999
0.705,10.574
0.734,10.865
0.72,10.729
0.685,10.389
0.8160000000000001,11.825
0.909,13.424
0.9450000000000001,14.401
0.961,15.039
0.962,15.098
0.9570000000000001,14.849
0.9480000000000001,14.513
0.924,13.789
0.887,12.962
0.852,12.345
0.834,12.083
0.803,11.657
0.778,11.345
0.773,11.295
0.741,10.936
0.713,10.651
0.74,10.928
0.729,10.819
0.7030000000000001,10.563
0.631,9.91
0.513,8.956
0.41500000000000004,8.191
0.279,7.065
0.211,6.413
0.244,6.739
0.269,6.981
0.291,7.171
0.276,7.044
0.249,6.793
0.251,6.811
0.20800000000000002,6.384
0.17200000000000001,5.99
0.214,6.45
0.202,6.325
0.232,6.633
0.169,5.9510000000000005
0.113,5.231
0.077,4.645
0.052000000000000005,4.172
0.034,3.701
0.02,3.269
0.016,3.146
0.019,3.235
0.022,3.35
0.022,3.354
0.023,3.376
0.013000000000000001,3.0
0.0,1.552
0.0,1.121
0.002,2.191
0.004,2.394
0.009000000000000001,2.787
0.01,2.826
0.008,2.7119999999999997
0.019,3.242
0.08700000000000001,4.839
0.223,6.543
0.271,6.994
0.28600000000000003,7.125
0.20400000000000001,6.344
0.157,5.815
0.156,5.805
0.158,5.835
0.11900000000000001,5.318
0.139,5.589
0.125,5.409
0.081,4.734
0.13,5.469
0.197,6.27
0.254,6.831
0.318,7.402
0.217,6.475
0.089,4.8629999999999995
0.176,6.028
0.218,6.48
0.192,6.209
0.169,5.957
0.163,5.886
0.14400000000000002,5.66
0.171,5.976
0.19,6.189
0.15,5.736
0.139,5.585
0.147,5.691
0.16,5.857
0.195,6.25
0.15,5.728
0.301,7.257
0.256,6.852
0.186,6.147
0.136,5.5440000000000005
0.17400000000000002,6.007
0.198,6.283
0.20400000000000001,6.344
0.20800000000000002,6.391
0.227,6.574
0.28800000000000003,7.138
0.605,9.686
0.868,12.612
0.9430000000000001,14.328
0.9590000000000001,14.935
0.967,15.325
0.965,15.207
0.9480000000000001,14.509
0.9460000000000001,14.446
0.9560000000000001,14.802
0.963,15.134
0.964,15.157
0.961,15.023
0.9550000000000001,14.77
0.935,14.083
0.898,13.166
0.846,12.255
0.787,11.451
0.6940000000000001,10.474
0.681,10.345
0.609,9.728
0.541,9.173
0.544,9.19
0.505,8.891
0.673,10.282
0.733,10.857
0.6890000000000001,10.427
0.6890000000000001,10.427
0.727,10.798
0.748,11.018
0.749,11.01
0.714,10.664
0.662,10.176
0.647,10.052
0.6900000000000001,10.434
0.732,10.846
0.775,11.312
0.796,11.564
0.8140000000000001,11.804
0.833,12.06
0.845,12.246
0.885,12.909
0.902,13.252
0.879,12.812
0.842,12.186
0.757,11.11
0.777,11.333
0.6930000000000001,10.462
0.761,11.153
0.929,13.899000000000001
0.965,15.198
0.965,15.199
0.961,15.038
0.9530000000000001,14.678
0.9380000000000001,14.17
0.924,13.787
0.923,13.737
0.934,14.049
0.9520000000000001,14.651
0.961,15.046
0.966,15.248
0.965,15.212
0.961,15.029
0.9590000000000001,14.942
0.9540000000000001,14.729
0.9530000000000001,14.686
0.9470000000000001,14.475
0.9420000000000001,14.293
0.936,14.128
0.924,13.778
0.937,14.157
0.917,13.606
0.9470000000000001,14.466
0.982,16.378
0.986,17.081
0.986,17.019
0.986,17.133
0.986,17.078
0.985,16.756
0.981,16.27
0.975,15.809
0.966,15.293
0.9490000000000001,14.555
0.928,13.885
0.89,13.024
0.835,12.085
0.771,11.267
0.6910000000000001,10.448
0.597,9.63
0.538,9.146
0.446,8.432
0.43,8.313
0.376,7.8870000000000005
0.335,7.55
0.23800000000000002,6.686
0.20700000000000002,6.371
0.281,7.079
0.362,7.761
0.402,8.082
0.467,8.603
0.539,9.156
0.55,9.248
0.493,8.796
0.47500000000000003,8.651
0.40800000000000003,8.136
0.366,7.803
0.329,7.489
0.256,6.848
0.253,6.825
0.243,6.728
0.23900000000000002,6.698
0.28400000000000003,7.113
0.315,7.376
0.295,7.207
0.264,6.924
0.281,7.085
0.241,6.712
0.229,6.595
0.162,5.883
0.117,5.289
0.163,5.888
0.148,5.702
0.178,6.064
0.171,5.977
0.139,5.598
0.127,5.433
0.182,6.103
0.227,6.577
0.245,6.742
0.23700000000000002,6.671
0.243,6.728
0.277,7.048
0.309,7.328
0.323,7.453
0.359,7.743
0.34500000000000003,7.631
0.326,7.477
0.315,7.37
0.325,7.465
0.355,7.713
0.353,7.697
0.343,7.615
0.329,7.498
0.334,7.547
0.402,8.086
0.443,8.405
0.482,8.708
0.534,9.124
0.614,9.765
0.6930000000000001,10.465
0.734,10.865
0.769,11.243
0.8150000000000001,11.809
0.835,12.094
0.861,12.485
0.88,12.825
0.895,13.117
0.92,13.673
0.9490000000000001,14.538
0.9570000000000001,14.876
0.9550000000000001,14.773
0.9550000000000001,14.786
0.9510000000000001,14.631
0.9430000000000001,14.344
0.934,14.051
0.92,13.676
0.902,13.253
0.87,12.642
0.833,12.062
0.836,12.112
0.8320000000000001,12.045
0.85,12.31
0.8280000000000001,11.983
0.81,11.734
0.733,10.85
0.652,10.092
0.7030000000000001,10.556000000000001
0.722,10.745
0.737,10.893
0.708,10.605
0.716,10.686
0.6900000000000001,10.433
0.717,10.694
0.732,10.846
0.745,10.983
0.766,11.212
0.738,10.912
0.802,11.639
0.8140000000000001,11.797
0.807,11.709
0.8200000000000001,11.88
0.8230000000000001,11.915
0.848,12.292
0.835,12.086
0.837,12.126
0.8300000000000001,12.022
0.803,11.645
0.707,10.595
0.5750000000000001,9.444
0.483,8.727
0.403,8.094
0.367,7.813
0.366,7.802
0.226,6.57
0.211,6.414
0.131,5.484
0.08,4.702
0.051000000000000004,4.122
0.03,3.6029999999999998
0.023,3.395
0.016,3.127
0.01,2.847
0.009000000000000001,2.786
0.01,2.851
0.014,3.024
0.006,2.615
0.003,2.3529999999999998
0.005,2.477
0.0,1.242
0.0,0.5720000000000001
0.001,1.892
0.031,3.652
0.074,4.61
0.08,4.7059999999999995
0.13,5.475
0.181,6.097
0.20400000000000001,6.345
0.178,6.05
0.14,5.606
0.077,4.646
0.034,3.733
0.01,2.863
0.002,2.103
0.003,2.249
0.002,2.152
0.001,1.9300000000000002
0.001,1.841
0.001,2.009
0.007,2.628
0.026000000000000002,3.469
0.005,2.462
0.027,3.5140000000000002
0.013000000000000001,3.008
0.011,2.888
0.012,2.948
0.015,3.106
0.015,3.095
0.044,3.9859999999999998
0.134,5.526
0.2,6.308
0.24,6.705
0.21,6.408
0.16,5.85
0.08700000000000001,4.834
0.068,4.484
0.043000000000000003,3.946
0.045,3.999
0.027,3.518
0.018000000000000002,3.215
0.014,3.048
0.014,3.038
0.062,4.371
0.101,5.04
0.082,4.752
0.022,3.343
0.007,2.686
0.004,2.396
0.016,3.126
0.021,3.303
0.007,2.646
0.0,1.619
0.0,1.5
0.005,2.52
0.021,3.307
0.032,3.68
0.053,4.175
0.10200000000000001,5.059
0.15,5.733
0.197,6.268
0.28400000000000003,7.109
0.381,7.925
0.35100000000000003,7.679
0.321,7.431
0.292,7.182
0.292,7.18
0.28600000000000003,7.129
0.246,6.759
0.203,6.332
0.229,6.595
0.417,8.207
0.644,10.02
0.6990000000000001,10.526
0.6920000000000001,10.452
0.63,9.897
0.544,9.195
0.39,7.991
0.39,7.9879999999999995
0.404,8.108
0.448,8.442
0.506,8.897
0.515,8.975999999999999
0.524,9.043
0.518,8.997
0.466,8.58
0.462,8.559
0.47700000000000004,8.678
0.457,8.513
0.424,8.259
0.389,7.983
0.326,7.48
0.264,6.928
0.269,6.98
0.486,8.746
0.424,8.258
0.384,7.953
0.379,7.905
0.404,8.108
0.46900000000000003,8.613
0.505,8.892
0.404,8.108
0.318,7.401
0.303,7.274
0.306,7.31
0.326,7.478
0.352,7.692
0.428,8.292
0.601,9.649000000000001
0.645,10.035
0.635,9.937
0.667,10.23
0.765,11.198
0.8300000000000001,12.02
0.837,12.114
0.844,12.222
0.811,11.756
0.838,12.134
0.88,12.827
0.914,13.524000000000001
0.925,13.799
0.933,14.024
0.935,14.089
0.927,13.877
0.9,13.22
0.8320000000000001,12.035
0.865,12.555
0.853,12.352
0.834,12.077
0.858,12.44
0.878,12.796
0.88,12.821
0.888,12.967
0.888,12.978
0.894,13.093
0.898,13.171
0.914,13.537
0.9430000000000001,14.342
0.9560000000000001,14.814
0.975,15.775
0.979,16.141
0.978,16.031
0.983,16.564
0.986,17.822
0.981,18.607
0.973,19.18
0.979,18.736
0.986,16.965
0.975,15.828
0.973,15.646
0.968,15.393
0.974,15.714
0.98,16.187
0.986,17.026
0.987,17.299
0.987,17.574
0.985,18.131
0.974,19.129
0.979,18.735
0.985,18.125
0.987,17.295
0.983,16.56
0.977,15.936
0.97,15.521
0.966,15.247
0.962,15.096
0.964,15.163
0.967,15.337
0.969,15.42
0.968,15.392
0.966,15.282
0.9530000000000001,14.694
0.923,13.753
0.909,13.41
0.889,12.992
0.863,12.512
0.855,12.394
0.858,12.447
0.847,12.277
0.841,12.167
0.833,12.067
0.846,12.255
0.808,11.723
0.724,10.759
0.66,10.158
0.61,9.731
0.588,9.556000000000001
0.518,8.987
0.47700000000000004,8.67
0.46900000000000003,8.614
0.5640000000000001,9.356
0.6990000000000001,10.522
0.78,11.372
0.799,11.594
0.796,11.567
0.769,11.245
0.763,11.179
0.722,10.738
0.682,10.359
0.6970000000000001,10.504
0.6890000000000001,10.42
0.732,10.846
0.723,10.753
0.74,10.932
0.759,11.135
0.739,10.919
0.725,10.775
0.713,10.649000000000001
0.682,10.351
0.621,9.822
0.507,8.899000000000001
0.436,8.354
0.315,7.38
0.337,7.571
0.35100000000000003,7.67
0.315,7.374
0.334,7.533
0.338,7.572
0.298,7.235
0.264,6.931
0.22,6.506
0.183,6.125
0.303,7.274
0.327,7.482
0.28500000000000003,7.115
0.20500000000000002,6.346
0.157,5.817
0.109,5.176
0.105,5.118
0.059000000000000004,4.32
0.031,3.636
0.02,3.297
0.014,3.039
0.011,2.906
0.011,2.8970000000000002
0.022,3.3609999999999998
0.032,3.664
0.013000000000000001,2.965
0.002,2.223
0.095,4.961
0.111,5.201
0.134,5.526
0.16,5.856
0.17200000000000001,5.99
0.14400000000000002,5.663
0.115,5.27
0.137,5.5600000000000005
0.17400000000000002,6.007
0.216,6.471
0.266,6.941
0.323,7.443
0.28700000000000003,7.135
0.17200000000000001,5.994
0.149,5.726
0.139,5.59
0.14,5.6
0.157,5.813
0.192,6.218
0.215,6.457
0.256,6.859
0.295,7.211
0.176,6.043
0.12,5.335
0.41600000000000004,8.206
0.536,9.135
0.601,9.655
0.62,9.816
0.623,9.841
0.536,9.134
0.426,8.275
0.372,7.846
0.353,7.696
0.321,7.427
0.304,7.286
0.318,7.409
0.34900000000000003,7.658
0.378,7.897
0.421,8.235
0.47200000000000003,8.64
0.533,9.112
0.584,9.513
0.594,9.604
0.61,9.732
0.624,9.854
0.628,9.883
0.546,9.213
0.624,9.854
0.914,13.523
0.909,13.417
0.898,13.189
0.879,12.8
0.862,12.505
0.834,12.079
0.788,11.47
0.738,10.904
0.706,10.589
0.663,10.187
0.595,9.611
0.422,8.25
0.328,7.487
0.293,7.187
0.303,7.277
0.31,7.333
0.301,7.257
0.25,6.805
0.259,6.886
0.276,7.038
0.305,7.294
