electricity,wind_speed
0.34500000000000003,7.631
0.41400000000000003,8.184
0.439,8.383
0.443,8.408
0.393,8.017
0.296,7.222
0.23500000000000001,6.662
0.211,6.412
0.203,6.338
0.202,6.324
0.196,6.255
0.186,6.156
0.214,6.452
0.20700000000000002,6.367
0.155,5.785
0.171,5.971
0.165,5.9190000000000005
0.166,5.928
0.152,5.763
0.124,5.386
0.10200000000000001,5.057
0.081,4.725
0.053,4.19
0.068,4.481
0.08,4.718
0.067,4.473
0.037,3.81
0.013000000000000001,2.975
0.002,2.207
0.0,1.5979999999999999
0.0,1.4020000000000001
0.0,1.431
0.0,1.5350000000000001
0.0,1.749
0.002,2.13
0.003,2.241
0.002,2.14
0.001,2.011
0.0,1.693
0.001,1.893
0.002,2.138
0.005,2.473
0.016,3.123
0.035,3.75
0.052000000000000005,4.152
0.059000000000000004,4.305
0.047,4.044
0.05,4.112
0.07,4.521
0.068,4.485
0.062,4.37
0.054,4.213
0.041,3.909
0.032,3.6550000000000002
0.024,3.436
0.017,3.172
0.02,3.273
0.032,3.6790000000000003
0.053,4.191
0.082,4.745
0.108,5.162
0.078,4.664
0.041,3.895
0.069,4.504
0.082,4.744
0.096,4.981
0.12,5.327
0.15,5.732
0.182,6.108
0.19,6.197
0.162,5.876
0.15,5.739
0.163,5.895
0.161,5.867
0.146,5.684
0.124,5.3870000000000005
0.091,4.904
0.07100000000000001,4.54
0.059000000000000004,4.316
0.058,4.28
0.062,4.365
0.074,4.609
0.08,4.713
0.083,4.767
0.08,4.716
0.063,4.379
0.059000000000000004,4.318
0.084,4.774
0.08600000000000001,4.804
0.09,4.877
0.095,4.964
0.11,5.186
0.122,5.361
0.097,4.987
0.061,4.358
0.066,4.461
0.08700000000000001,4.831
0.091,4.893
0.078,4.66
0.108,5.167
0.138,5.571
0.147,5.693
0.151,5.748
0.14200000000000002,5.631
0.13,5.464
0.131,5.485
0.145,5.6690000000000005
0.136,5.539
0.12,5.335
0.14,5.606
0.081,4.723
0.065,4.426
0.08,4.705
0.065,4.425
0.047,4.06
0.039,3.847
0.035,3.753
0.018000000000000002,3.198
0.021,3.324
0.058,4.291
0.094,4.95
0.11,5.185
0.109,5.183
0.065,4.436
0.007,2.668
0.01,2.87
0.004,2.374
0.028,3.539
0.073,4.579
0.113,5.235
0.14100000000000001,5.62
0.165,5.913
0.148,5.696
0.109,5.184
0.114,5.244
0.155,5.781
0.246,6.752
0.379,7.907
0.541,9.177
0.5690000000000001,9.396
0.629,9.891
0.6990000000000001,10.524000000000001
0.755,11.09
0.787,11.458
0.808,11.725
0.8240000000000001,11.935
0.8260000000000001,11.956
0.8130000000000001,11.783
0.803,11.658
0.799,11.598
0.779,11.363
0.79,11.485
0.801,11.626
0.809,11.727
0.8130000000000001,11.788
0.8240000000000001,11.924
0.834,12.071
0.8170000000000001,11.834
0.803,11.652
0.851,12.329
0.872,12.676
0.868,12.617
0.87,12.643
0.878,12.788
0.874,12.722
0.861,12.487
0.85,12.314
0.861,12.484
0.868,12.599
0.861,12.5
0.8210000000000001,11.889
0.79,11.487
0.763,11.18
0.729,10.818
0.71,10.626
0.687,10.4
0.584,9.519
0.553,9.263
0.514,8.961
0.507,8.908
0.489,8.762
0.419,8.227
0.436,8.352
0.47100000000000003,8.629
0.417,8.209
0.34600000000000003,7.636
0.28200000000000003,7.095
0.233,6.641
0.20800000000000002,6.384
0.203,6.334
0.223,6.539
0.319,7.415
0.369,7.827
0.35000000000000003,7.6690000000000005
0.433,8.322
0.47100000000000003,8.632
0.492,8.786
0.46900000000000003,8.616
0.40900000000000003,8.145
0.371,7.844
0.40700000000000003,8.134
0.43,8.309
0.447,8.437
0.42,8.233
0.449,8.456
0.395,8.038
0.392,8.008
0.433,8.324
0.375,7.87
0.293,7.187
0.228,6.58
0.176,6.029
0.14100000000000001,5.617
0.117,5.288
0.08,4.7059999999999995
0.076,4.623
0.061,4.356
0.028,3.5460000000000003
0.002,2.206
0.0,0.0
0.002,2.08
0.033,3.681
0.035,3.742
0.039,3.855
0.044,3.9619999999999997
0.052000000000000005,4.143
0.058,4.292
0.059000000000000004,4.311
0.063,4.38
0.044,3.982
0.01,2.867
0.01,2.85
0.021,3.318
0.024,3.416
0.015,3.094
0.005,2.457
0.0,1.5670000000000002
0.0,0.0
0.002,2.157
0.011,2.901
0.002,2.093
0.0,0.905
0.024,3.417
0.17500000000000002,6.024
0.225,6.565
0.318,7.395
0.433,8.324
0.486,8.746
0.488,8.755
0.47100000000000003,8.628
0.455,8.502
0.436,8.356
0.384,7.954
0.294,7.199
0.323,7.451
0.265,6.936
0.209,6.399
0.258,6.877
0.367,7.817
0.449,8.463
0.5,8.854
0.544,9.189
0.549,9.236
0.581,9.488
0.63,9.897
0.6920000000000001,10.454
0.741,10.937
0.75,11.038
0.732,10.842
0.6980000000000001,10.51
0.639,9.981
0.558,9.313
0.494,8.802
0.483,8.724
0.492,8.789
0.462,8.56
0.402,8.086
0.296,7.216
0.178,6.059
0.20700000000000002,6.379
0.169,5.952
0.12,5.335
0.091,4.888
0.074,4.598
0.068,4.486
0.063,4.382
0.056,4.245
0.075,4.617
0.06,4.337
0.014,3.03
0.0,1.392
0.0,0.182
0.001,1.919
0.013000000000000001,3.015
0.032,3.674
0.054,4.205
0.079,4.691
0.09,4.867
0.084,4.779
0.063,4.391
0.053,4.19
0.037,3.801
0.001,1.966
0.0,1.027
0.0,0.8210000000000001
0.0,0.28400000000000003
0.0,0.5630000000000001
0.0,1.278
0.002,2.17
0.019,3.219
0.038,3.832
0.082,4.744
0.08600000000000001,4.818
0.037,3.815
0.006,2.5460000000000003
0.0,1.629
0.0,1.283
0.0,1.222
0.0,1.412
0.001,1.783
0.002,2.072
0.001,1.9969999999999999
0.0,1.725
0.0,1.574
0.0,1.521
0.0,1.573
0.0,1.763
0.0,1.426
0.0,1.474
0.0,1.2650000000000001
0.0,1.179
0.0,1.577
0.006,2.577
0.046,4.018
0.106,5.13
0.179,6.071
0.18,6.088
0.148,5.698
0.107,5.154
0.084,4.775
0.08,4.715
0.08600000000000001,4.8
0.095,4.957
0.1,5.034
0.10200000000000001,5.056
0.112,5.223
0.113,5.244
0.14200000000000002,5.634
0.166,5.93
0.20700000000000002,6.369
0.152,5.758
0.111,5.211
0.17400000000000002,6.019
0.201,6.316
0.21,6.411
0.20600000000000002,6.366
0.249,6.793
0.289,7.147
0.395,8.037
0.551,9.252
0.615,9.773
0.599,9.641
0.446,8.434
0.281,7.081
0.218,6.48
0.18,6.082
0.17200000000000001,5.984
0.188,6.177
0.22,6.506
0.23800000000000002,6.6850000000000005
0.23900000000000002,6.699
0.244,6.737
0.263,6.918
0.23900000000000002,6.69
0.176,6.035
0.203,6.325
0.35100000000000003,7.679
0.395,8.029
0.421,8.238
0.40800000000000003,8.137
0.438,8.374
0.522,9.025
0.645,10.035
0.668,10.233
0.55,9.238
0.601,9.651
0.783,11.407
0.833,12.066
0.8310000000000001,12.039
0.838,12.13
0.844,12.224
0.833,12.057
0.8140000000000001,11.803
0.79,11.486
0.759,11.122
0.727,10.8
0.681,10.348
0.578,9.468
0.47200000000000003,8.635
0.439,8.382
0.323,7.447
0.226,6.565
0.164,5.896
0.11900000000000001,5.307
0.077,4.642
0.051000000000000004,4.141
0.06,4.335
0.097,4.997
0.11800000000000001,5.304
0.112,5.216
0.1,5.034
0.105,5.121
0.132,5.497
0.162,5.877
0.139,5.595
0.115,5.266
0.107,5.147
0.107,5.153
0.11900000000000001,5.324
0.128,5.442
0.12,5.339
0.08600000000000001,4.814
0.031,3.638
0.005,2.503
0.0,0.328
0.0,1.197
0.0,1.429
0.0,1.492
0.001,1.945
0.017,3.153
0.061,4.357
0.088,4.844
0.042,3.9210000000000003
0.01,2.852
0.023,3.372
0.12,5.337
0.147,5.693
0.201,6.309
0.295,7.212
0.43,8.31
0.445,8.421
0.394,8.023
0.311,7.345
0.24,6.7059999999999995
0.168,5.942
0.112,5.225
0.07,4.521
0.08700000000000001,4.823
0.051000000000000004,4.131
0.01,2.85
0.0,1.728
0.0,0.562
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.715
0.004,2.407
0.034,3.714
0.108,5.163
0.18,6.084
0.211,6.416
0.224,6.546
0.20700000000000002,6.368
0.16,5.854
0.135,5.529
0.107,5.147
0.083,4.769
0.08,4.704
0.114,5.249
0.113,5.244
0.058,4.293
0.032,3.6550000000000002
0.012,2.954
0.004,2.379
0.0,1.637
0.0,0.59
0.0,0.0
0.0,1.616
0.021,3.316
0.052000000000000005,4.144
0.024,3.412
0.001,1.983
0.0,0.187
0.0,1.296
0.003,2.335
0.007,2.641
0.011,2.879
0.016,3.11
0.013000000000000001,2.969
0.01,2.87
0.008,2.75
0.008,2.705
0.008,2.748
0.006,2.582
0.001,1.9849999999999999
0.0,1.591
0.001,2.052
0.004,2.455
0.007,2.692
0.019,3.225
0.04,3.865
0.065,4.424
0.127,5.431
0.214,6.439
0.19,6.199
0.145,5.667
0.123,5.385
0.117,5.286
0.094,4.941
0.081,4.721
0.08600000000000001,4.817
0.091,4.888
0.093,4.9350000000000005
0.091,4.89
0.078,4.675
0.07,4.525
0.077,4.655
0.079,4.684
0.05,4.117
0.034,3.725
0.012,2.9290000000000003
0.002,2.102
0.004,2.435
0.015,3.078
0.038,3.816
0.084,4.776
0.116,5.271
0.148,5.7010000000000005
0.123,5.377
0.059000000000000004,4.309
0.017,3.183
0.002,2.162
0.0,1.232
0.0,1.5190000000000001
0.007,2.63
0.025,3.452
0.04,3.879
0.046,4.019
0.04,3.877
0.039,3.848
0.026000000000000002,3.487
0.011,2.89
0.0,1.635
0.0,1.4889999999999999
0.0,1.635
0.0,1.649
0.001,2.048
0.006,2.606
0.013000000000000001,3.016
0.033,3.6950000000000003
0.046,4.023
0.091,4.894
0.126,5.414
0.109,5.176
0.067,4.476
0.041,3.914
0.028,3.552
0.017,3.188
0.016,3.143
0.012,2.933
0.008,2.709
0.005,2.471
0.01,2.843
0.016,3.117
0.017,3.157
0.008,2.717
0.003,2.252
0.012,2.928
0.019,3.233
0.022,3.364
0.027,3.508
0.035,3.746
0.052000000000000005,4.163
0.084,4.777
0.108,5.155
0.156,5.804
0.171,5.973
0.162,5.873
0.114,5.244
0.055,4.223
0.023,3.395
0.005,2.517
0.001,1.8290000000000002
0.0,1.13
0.0,0.98
0.001,1.858
0.024,3.414
0.094,4.9510000000000005
0.15,5.734
0.223,6.54
0.18,6.081
0.315,7.382
0.376,7.883
0.384,7.95
0.378,7.897
0.35100000000000003,7.682
0.305,7.301
0.28400000000000003,7.103
0.315,7.383
0.399,8.068
0.457,8.511
0.504,8.89
0.482,8.717
0.486,8.75
0.531,9.097
0.545,9.206
0.507,8.912
0.462,8.552
0.384,7.946
0.393,8.012
0.41400000000000003,8.187
0.39,7.993
0.364,7.779
0.306,7.304
0.214,6.448
0.16,5.859
0.193,6.227
0.17300000000000001,6.005
0.146,5.683
0.126,5.424
0.105,5.122
0.08600000000000001,4.815
0.067,4.467
0.085,4.795
0.097,4.999
0.101,5.046
0.101,5.042
0.099,5.024
0.097,4.989
0.088,4.843
0.064,4.422
0.038,3.838
0.027,3.501
0.028,3.551
0.034,3.721
0.039,3.862
0.044,3.959
0.035,3.762
0.017,3.18
0.011,2.887
0.006,2.576
0.006,2.576
0.008,2.716
0.015,3.083
0.028,3.55
0.039,3.844
0.039,3.843
0.066,4.451
0.088,4.854
0.07,4.525
0.044,3.969
0.028,3.557
0.023,3.388
0.017,3.176
0.016,3.136
0.022,3.35
0.028,3.556
0.04,3.865
0.052000000000000005,4.157
0.042,3.92
0.029,3.5789999999999997
0.019,3.2560000000000002
0.01,2.871
0.002,2.225
0.002,2.188
0.001,1.963
0.001,1.877
0.001,2.05
0.003,2.2720000000000002
0.007,2.659
0.02,3.2720000000000002
0.076,4.634
0.10200000000000001,5.069
0.07200000000000001,4.565
0.048,4.067
0.033,3.691
0.027,3.499
0.033,3.6950000000000003
0.044,3.989
0.053,4.18
0.057,4.2620000000000005
0.043000000000000003,3.943
0.04,3.875
0.04,3.879
0.041,3.9
0.052000000000000005,4.165
0.055,4.224
0.11800000000000001,5.301
0.186,6.157
0.214,6.444
0.22,6.514
0.241,6.718
0.28600000000000003,7.13
0.302,7.266
0.353,7.697
0.47400000000000003,8.647
0.453,8.485
0.429,8.297
0.41500000000000004,8.196
0.335,7.548
0.276,7.046
0.241,6.712
0.245,6.748
0.274,7.028
0.271,6.997
0.23600000000000002,6.664
0.20500000000000002,6.353
0.151,5.745
0.12,5.339
0.09,4.871
0.066,4.458
0.044,3.974
0.019,3.234
0.0,1.738
0.0,0.0
0.0,0.094
0.0,1.682
0.008,2.71
0.048,4.063
0.097,4.987
0.073,4.58
0.027,3.5060000000000002
0.003,2.32
0.0,1.09
0.0,0.897
0.004,2.366
0.007,2.6310000000000002
0.006,2.616
0.012,2.952
0.024,3.408
0.039,3.857
0.054,4.197
0.065,4.435
0.058,4.29
0.032,3.676
0.02,3.271
0.007,2.648
0.001,1.7810000000000001
0.0,0.23800000000000002
0.0,0.0
0.0,0.0
0.008,2.705
0.057,4.26
0.132,5.503
0.14100000000000001,5.625
0.13,5.463
0.11800000000000001,5.302
0.101,5.055
0.078,4.658
0.049,4.105
0.027,3.5300000000000002
0.016,3.136
0.011,2.8970000000000002
0.008,2.734
0.008,2.7439999999999998
0.009000000000000001,2.799
0.007,2.674
0.003,2.304
0.001,1.869
0.0,1.238
0.0,1.009
0.0,0.966
0.0,0.97
0.0,1.18
0.0,1.629
0.004,2.445
0.021,3.304
0.064,4.417
0.101,5.053
0.114,5.244
0.123,5.379
0.10300000000000001,5.083
0.069,4.511
0.047,4.042
0.04,3.879
0.041,3.884
0.029,3.594
0.02,3.273
0.02,3.293
0.016,3.132
0.012,2.946
0.009000000000000001,2.77
0.002,2.228
0.01,2.865
0.029,3.565
0.041,3.892
0.049,4.101
0.052000000000000005,4.165
0.052000000000000005,4.17
0.064,4.407
0.092,4.912
0.17200000000000001,5.984
0.212,6.431
0.26,6.9
0.262,6.914
0.278,7.059
0.291,7.169
0.28300000000000003,7.097
0.258,6.88
0.21,6.408
0.168,5.944
0.137,5.554
0.117,5.283
0.109,5.173
0.109,5.172
0.101,5.055
0.08600000000000001,4.801
0.115,5.268
0.168,5.945
0.17,5.966
0.168,5.942
0.183,6.123
0.185,6.138
0.18,6.087
0.164,5.907
0.161,5.869
0.176,6.04
0.179,6.069
0.17,5.958
0.194,6.231
0.218,6.484
0.223,6.536
0.20500000000000002,6.358
0.18,6.086
0.159,5.845
0.139,5.587
0.132,5.502
0.148,5.704
0.185,6.146
0.203,6.33
0.164,5.906
0.18,6.088
0.159,5.84
0.14300000000000002,5.65
0.158,5.825
0.15,5.736
0.124,5.396
0.106,5.1370000000000005
0.12,5.337
0.194,6.229
0.281,7.08
0.34600000000000003,7.6370000000000005
0.399,8.071
0.43,8.313
0.439,8.385
0.425,8.27
0.4,8.072
0.388,7.98
0.383,7.938
0.373,7.849
0.35100000000000003,7.687
0.323,7.454
0.28200000000000003,7.094
0.193,6.225
0.10400000000000001,5.11
0.091,4.894
0.027,3.531
0.002,2.237
0.0,1.112
0.0,0.0
0.0,0.0
0.004,2.437
0.038,3.831
0.065,4.438
0.036000000000000004,3.767
0.006,2.624
0.0,1.48
0.0,1.196
0.004,2.404
0.014,3.045
0.009000000000000001,2.794
0.008,2.7359999999999998
0.018000000000000002,3.191
0.028,3.539
0.035,3.759
0.042,3.939
0.048,4.067
0.039,3.857
0.024,3.432
0.016,3.141
0.006,2.602
0.001,1.88
0.0,0.333
0.0,0.0
0.001,1.953
0.016,3.143
0.047,4.05
0.08700000000000001,4.834
0.096,4.976
0.088,4.852
0.063,4.382
0.019,3.245
0.0,1.541
0.0,1.746
0.01,2.844
0.019,3.245
0.022,3.362
0.027,3.5140000000000002
0.036000000000000004,3.769
0.037,3.806
0.034,3.727
0.032,3.661
0.008,2.748
0.0,1.525
0.0,1.178
0.0,0.39
0.0,0.0
0.0,0.585
0.0,1.471
0.003,2.359
0.036000000000000004,3.765
0.11900000000000001,5.319
0.166,5.928
0.159,5.837
0.16,5.86
0.183,6.119
0.18,6.081
0.18,6.081
0.203,6.327
0.176,6.042
0.146,5.687
0.131,5.492
0.13,5.472
0.13,5.464
0.149,5.713
0.198,6.2780000000000005
0.147,5.689
0.153,5.769
0.224,6.552
0.20500000000000002,6.36
0.151,5.747
0.085,4.781
0.034,3.7119999999999997
0.008,2.698
0.002,2.178
0.002,2.213
0.01,2.825
0.042,3.919
0.10400000000000001,5.103
0.135,5.538
0.123,5.378
0.108,5.164
0.117,5.288
0.146,5.679
0.166,5.924
0.18,6.08
0.19,6.198
0.179,6.075
0.149,5.705
0.101,5.041
0.046,4.014
0.007,2.632
0.0,0.72
0.0,1.401
0.0,1.316
0.0,1.671
0.005,2.477
0.033,3.69
0.111,5.205
0.234,6.647
0.281,7.087
0.23700000000000002,6.67
0.258,6.872
0.298,7.232
0.338,7.572
0.362,7.7620000000000005
0.289,7.15
0.229,6.594
0.228,6.582
0.20500000000000002,6.348
0.17200000000000001,5.986
0.177,6.046
0.228,6.588
0.307,7.315
0.256,6.8469999999999995
0.295,7.211
0.274,7.027
0.217,6.475
0.176,6.03
0.131,5.491
0.106,5.126
0.10300000000000001,5.081
0.156,5.8100000000000005
0.263,6.915
0.32,7.423
0.379,7.898
0.422,8.25
0.466,8.585
0.526,9.058
0.466,8.587
0.39,7.992
0.315,7.375
0.268,6.97
0.264,6.93
0.252,6.82
0.232,6.62
0.228,6.58
0.191,6.202
0.099,5.021
0.083,4.769
0.064,4.398
0.041,3.8970000000000002
0.022,3.359
0.014,3.048
0.013000000000000001,2.979
0.027,3.51
0.052000000000000005,4.146
0.106,5.129
0.105,5.118
0.082,4.737
0.059000000000000004,4.316
0.032,3.6630000000000003
0.023,3.372
0.046,4.026
0.065,4.433
0.065,4.424
0.054,4.201
0.041,3.9050000000000002
0.036000000000000004,3.773
0.028,3.561
0.018000000000000002,3.191
0.007,2.654
0.005,2.501
0.0,1.513
0.003,2.345
0.01,2.864
0.017,3.15
0.027,3.5220000000000002
0.045,4.014
0.052000000000000005,4.164
0.068,4.49
0.057,4.263
0.045,4.011
0.111,5.214
0.2,6.306
0.243,6.729
0.275,7.035
0.35100000000000003,7.672
0.399,8.065
0.404,8.106
0.37,7.837
0.342,7.608
0.325,7.471
0.291,7.173
0.398,8.055
0.459,8.533
0.354,7.711
0.266,6.953
0.234,6.651
0.228,6.591
0.324,7.459
0.486,8.745
0.674,10.286
0.798,11.594
0.797,11.575
0.684,10.377
0.53,9.088
0.401,8.079
0.28400000000000003,7.105
0.17,5.966
0.062,4.37
0.015,3.082
0.016,3.114
0.07100000000000001,4.546
0.187,6.164
0.19,6.191
0.14100000000000001,5.6129999999999995
0.123,5.378
0.105,5.121
0.07100000000000001,4.543
0.03,3.616
0.003,2.337
0.0,1.522
0.0,0.0
0.0,1.063
0.001,1.953
0.012,2.95
0.063,4.39
0.164,5.896
0.299,7.24
0.335,7.551
0.373,7.858
0.359,7.7379999999999995
0.267,6.957
0.223,6.538
0.18,6.082
0.156,5.799
0.14300000000000002,5.65
0.13,5.465
0.121,5.353
0.124,5.388
0.126,5.424
0.122,5.37
0.099,5.024
0.037,3.8040000000000003
0.013000000000000001,2.983
0.031,3.62
0.101,5.043
0.182,6.098
0.228,6.586
0.216,6.464
0.171,5.98
0.139,5.578
0.20400000000000001,6.345
0.304,7.286
0.37,7.829
0.331,7.508
0.251,6.809
0.218,6.485
0.188,6.168
0.171,5.98
0.17200000000000001,5.992
0.178,6.069
0.155,5.78
0.122,5.36
0.1,5.033
0.077,4.642
0.051000000000000004,4.132
0.015,3.085
0.006,2.5620000000000003
0.016,3.133
0.022,3.342
0.015,3.099
0.005,2.5060000000000002
0.0,1.767
0.0,0.936
0.0,0.649
0.001,1.79
0.006,2.626
0.051000000000000004,4.126
0.12,5.329
0.195,6.24
0.253,6.825
0.253,6.827
0.221,6.519
0.20500000000000002,6.356
0.192,6.212
0.177,6.047
0.17200000000000001,5.997
0.176,6.029
0.23,6.612
0.251,6.813
0.163,5.893
0.145,5.665
0.139,5.588
0.07100000000000001,4.531
0.035,3.757
0.016,3.12
0.013000000000000001,2.972
0.023,3.393
0.044,3.973
0.059000000000000004,4.319
0.035,3.759
0.016,3.1310000000000002
0.008,2.735
0.01,2.841
0.029,3.575
0.064,4.401
0.116,5.272
0.17200000000000001,5.987
0.182,6.104
0.113,5.244
0.058,4.29
0.038,3.834
0.041,3.9
0.042,3.93
0.02,3.268
0.006,2.591
0.008,2.724
0.01,2.823
0.001,2.044
0.0,0.41100000000000003
0.0,0.0
0.0,0.0
0.0,1.5190000000000001
0.0,1.724
0.0,1.733
0.007,2.644
0.006,2.617
0.006,2.615
0.002,2.157
0.005,2.485
0.028,3.564
0.046,4.02
0.07200000000000001,4.564
0.117,5.28
0.16,5.857
0.23,6.609
0.318,7.406
0.438,8.373
0.511,8.941
0.633,9.921
0.606,9.698
0.524,9.032
0.425,8.265
0.324,7.46
0.22,6.5120000000000005
0.14300000000000002,5.647
0.08700000000000001,4.837
0.089,4.864
0.07,4.526
0.082,4.746
0.158,5.825
0.28400000000000003,7.114
0.421,8.237
0.518,8.993
0.535,9.131
0.483,8.727
0.35000000000000003,7.666
0.24,6.704
0.213,6.433
0.20400000000000001,6.344
0.17400000000000002,6.017
0.134,5.522
0.10200000000000001,5.058
0.10400000000000001,5.107
0.07200000000000001,4.565
0.052000000000000005,4.165
0.037,3.795
0.023,3.385
0.017,3.186
0.023,3.368
0.052000000000000005,4.144
0.064,4.4
0.018000000000000002,3.209
0.0,1.595
0.002,2.144
0.04,3.871
0.105,5.124
0.124,5.396
0.10300000000000001,5.089
0.085,4.79
0.078,4.665
0.066,4.459
0.077,4.644
0.115,5.261
0.108,5.159
0.092,4.918
0.059000000000000004,4.313
0.023,3.3810000000000002
0.003,2.358
0.001,1.984
0.003,2.312
0.011,2.9
0.043000000000000003,3.943
0.07100000000000001,4.536
0.08700000000000001,4.829
0.126,5.417
0.131,5.491
0.139,5.579
0.156,5.798
0.196,6.254
0.23800000000000002,6.6850000000000005
0.226,6.571
0.254,6.832
0.326,7.479
0.359,7.743
0.325,7.47
0.318,7.409
0.342,7.599
0.325,7.47
0.28400000000000003,7.104
0.244,6.736
0.32,7.417
0.41600000000000004,8.201
0.434,8.336
0.505,8.891
0.5710000000000001,9.411
0.533,9.115
0.457,8.523
0.4,8.074
0.465,8.575
0.492,8.781
0.521,9.014
0.46900000000000003,8.613
0.373,7.849
0.376,7.89
0.384,7.954
0.289,7.152
0.2,6.304
0.15,5.7379999999999995
0.124,5.39
0.112,5.224
0.12,5.325
0.13,5.466
0.11900000000000001,5.319
0.093,4.925
0.096,4.974
0.112,5.219
0.096,4.978
0.085,4.784
0.114,5.246
0.124,5.391
0.094,4.942
0.093,4.922
0.121,5.349
0.138,5.564
0.13,5.481
0.11900000000000001,5.308
0.11800000000000001,5.305
0.156,5.791
0.163,5.891
0.15,5.733
0.124,5.396
0.10400000000000001,5.105
0.088,4.856
0.047,4.054
0.029,3.593
0.048,4.08
0.078,4.682
0.07200000000000001,4.565
0.069,4.509
0.123,5.373
0.18,6.087
0.218,6.479
0.23500000000000001,6.658
0.218,6.484
0.22,6.511
0.226,6.568
0.302,7.273
0.34,7.585
0.336,7.557
0.335,7.553
0.302,7.272
0.234,6.644
0.192,6.221
0.188,6.178
0.26,6.889
0.223,6.54
0.195,6.246
0.188,6.175
0.179,6.075
0.162,5.877
0.122,5.367
0.058,4.294
0.032,3.67
0.07,4.524
0.113,5.244
0.109,5.181
0.08,4.707
0.038,3.831
0.005,2.475
0.0,1.098
0.0,1.041
0.007,2.642
0.06,4.333
0.121,5.355
0.116,5.273
0.14100000000000001,5.624
0.165,5.9190000000000005
0.219,6.502
0.274,7.02
0.281,7.085
0.271,6.998
0.258,6.874
0.22,6.507
0.169,5.952
0.10200000000000001,5.064
0.07100000000000001,4.55
0.036000000000000004,3.778
0.009000000000000001,2.7640000000000002
0.002,2.209
0.002,2.208
0.001,2.043
0.0,1.749
0.0,1.7229999999999999
0.002,2.135
0.043000000000000003,3.942
0.14300000000000002,5.646
0.251,6.816
0.331,7.516
0.343,7.616
0.316,7.3870000000000005
0.323,7.449
0.304,7.279
0.28200000000000003,7.094
0.253,6.824
0.233,6.639
0.261,6.905
0.274,7.02
0.23,6.603
0.21,6.409
0.137,5.557
0.164,5.896
0.23700000000000002,6.673
0.244,6.734
0.219,6.5
0.186,6.156
0.169,5.954
0.182,6.109
0.212,6.42
0.289,7.153
0.384,7.95
0.47500000000000003,8.663
0.528,9.075
0.498,8.839
0.435,8.346
0.37,7.831
0.28700000000000003,7.134
0.197,6.272
0.152,5.752
0.11900000000000001,5.313
0.093,4.932
0.065,4.429
0.042,3.932
0.022,3.349
0.013000000000000001,2.965
0.005,2.525
0.002,2.217
0.027,3.519
0.101,5.043
0.17400000000000002,6.019
0.209,6.399
0.198,6.286
0.199,6.29
0.198,6.287
0.248,6.779
0.322,7.437
0.38,7.913
0.393,8.019
0.315,7.379
0.223,6.539
0.145,5.67
0.107,5.152
0.079,4.684
0.055,4.238
0.06,4.328
0.097,4.987
0.188,6.168
0.321,7.433
0.277,7.047
0.224,6.552
0.195,6.251
0.145,5.675
0.09,4.879
0.046,4.029
0.021,3.317
0.006,2.578
0.003,2.292
0.015,3.071
0.033,3.683
0.073,4.578
0.11900000000000001,5.319
0.166,5.929
0.218,6.481
0.258,6.876
0.27,6.985
0.257,6.865
0.23500000000000001,6.661
0.209,6.397
0.192,6.209
0.17,5.957
0.14300000000000002,5.648
0.091,4.898
0.035,3.762
0.013000000000000001,3.007
0.0,1.7610000000000001
0.0,0.974
0.0,1.299
0.001,1.7970000000000002
0.003,2.321
0.016,3.149
0.065,4.427
0.14200000000000002,5.6370000000000005
0.122,5.359
0.05,4.118
0.008,2.71
0.0,1.623
0.0,0.6880000000000001
0.0,1.125
0.004,2.412
0.005,2.477
0.001,1.953
0.001,2.04
0.002,2.198
0.004,2.395
0.007,2.634
0.012,2.932
0.011,2.876
0.02,3.278
0.016,3.137
0.009000000000000001,2.792
0.007,2.6390000000000002
0.013000000000000001,2.975
0.029,3.591
0.059000000000000004,4.31
0.092,4.9190000000000005
0.156,5.795
0.20700000000000002,6.38
0.219,6.503
0.21,6.407
0.195,6.251
0.188,6.168
0.189,6.185
0.156,5.804
0.14400000000000002,5.663
0.123,5.382
0.11900000000000001,5.315
0.124,5.39
0.112,5.227
0.08700000000000001,4.839
0.066,4.454
0.057,4.261
0.045,4.013
0.027,3.529
0.014,3.061
0.01,2.84
0.012,2.932
0.022,3.358
0.039,3.851
0.054,4.195
0.106,5.13
0.131,5.482
0.107,5.153
0.07100000000000001,4.538
0.034,3.7199999999999998
0.011,2.914
0.003,2.334
0.001,1.967
0.001,1.933
0.002,2.142
0.003,2.316
0.005,2.508
0.01,2.868
0.011,2.914
0.004,2.364
0.0,1.3820000000000001
0.0,0.513
0.0,0.28400000000000003
0.0,0.544
0.0,0.857
0.0,1.6320000000000001
0.007,2.674
0.041,3.893
0.081,4.733
0.149,5.708
0.17400000000000002,6.016
0.128,5.445
0.082,4.739
0.07100000000000001,4.534
0.066,4.448
0.05,4.108
0.037,3.807
0.034,3.723
0.036000000000000004,3.774
0.041,3.901
0.055,4.231
0.069,4.506
0.073,4.589
0.08,4.709
0.07100000000000001,4.55
0.10200000000000001,5.065
0.124,5.393
0.124,5.396
0.127,5.437
0.13,5.47
0.139,5.585
0.165,5.91
0.255,6.8469999999999995
0.448,8.448
0.514,8.967
0.501,8.864
0.498,8.834
0.497,8.828
0.459,8.537
0.39,7.989
0.361,7.759
0.361,7.756
